       101       102      1722      1723      1763      1834
861          0.811          0.304           -0.52
      2516      2575      2667      2705      2706      2707
      1724      1725      1765      1817      1835      1836
862          0.095          0.747         -0.6582
       113      2519      2578      2669      2708      2709
       113       114      1726      1727      1767      1837
863         -0.245          0.654         -0.7162
      2522      2581      2670      2710      2711      2712
      1728      1729      1769      1818      1838      1839
864         -0.904          0.247          -0.352
       125      2525      2584      2672      2713      2714
       125       126      1730      1731      1771      1840
865         -0.963         -0.093         -0.2542
      2528      2587      2673      2715      2716      2717
      1732      1733      1773      1819      1841      1842
866         -0.654         -0.716          0.2451
       137      2531      2590      2675      2718      2719
       137       138      1734      1735      1775      1843
867         -0.254         -0.963         -0.0932
      2534      2593      2676      2720      2721      2722
      1736      1737      1777      1820      1844      1845
868          0.245         -0.654         -0.7162
       149      2537      2596      2678      2723      2724
       149       150      1738      1739      1779      1846
869          0.247          -0.35         -0.9042
      2540      2599      2679      2725      2726      2727
      1740      1741      1781      1821      1847      1848
870         -0.093         -0.254         -0.9632
      2543      2602      2681      2728      2729      2730
      1742      1743      1783      1822      1849      1850
871         -0.304           -0.5         -0.8112
      2546      2605      2683      2731      2732      2733
      1744      1745      1785      1823      1851      1852
872          0.174         -0.341          0.9241
      2549      2607      2685      2734      2735      2736
      1746      1747      1786      1824      1853      1854
873          0.791          0.256          0.5551
      2552      2609      2687      2737      2738      2739
      1748      1749      1787      1825      1855      1856
874          0.315           0.94          0.1331
      2555      2611      2689      2740      2741      2742
      1750      1751      1788      1826      1857      1858
875         -0.596          0.766           0.241
      2558      2613      2691      2743      2744      2745
      1752      1753      1789      1827      1859      1860
876         -0.684         -0.025          0.7291
      2561      2615      2693      2746      2747      2748
      1754      1755      1790      1828      1861      1862
877         -0.315          -0.94          0.1331
      2564      2618      2695      2749      2750      2751
      1756      1757      1792      1829      1863      1864
878          0.596         -0.766           0.241
      2567      2621      2698      2752      2753      2754
      1758      1759      1794      1831      1865      1866
879          0.729         -0.684         -0.0252
      2570      2623      2700      2755      2756      2757
      1760      1761      1795      1832      1867      1868
880          0.924          0.174         -0.3412
      2573      2626      2703      2758      2759      2760
      1762      1763      1797      1834      1869      1870
881          0.766           0.24         -0.5962
      2576      2628      2705      2761      2762      2763
      1764      1765      1798      1835      1871      1872
882         -0.025          0.729         -0.6842
      2579      2631      2708      2764      2765      2766
      1766      1767      1800      1837      1873      1874
883         -0.256          0.555         -0.7912
      2582      2633      2710      2767      2768      2769
      1768      1769      1801      1838      1875      1876
884          -0.94          0.133         -0.3152
      2585      2636      2713      2770      2771      2772
      1770      1771      1803      1840      1877      1878
885         -0.924         -0.174         -0.3412
      2588      2638      2715      2773      2774      2775
      1772      1773      1804      1841      1879      1880
886         -0.555         -0.791          0.2561
      2591      2641      2718      2776      2777      2778
      1774      1775      1806      1843      1881      1882
887         -0.341         -0.924         -0.1742
      2594      2643      2720      2779      2780      2781
      1776      1777      1807      1844      1883      1884
888          0.256         -0.555         -0.7912
      2597      2646      2723      2782      2783      2784
      1778      1779      1809      1846      1885      1886
889          0.133         -0.315          -0.942
      2600      2649      2725      2785      2786      2787
      1780      1781      1811      1847      1887      1888
890         -0.174         -0.341         -0.9242
      2603      2652      2728      2788      2789      2790
      1782      1783      1813      1849      1889      1890
891          -0.24         -0.596         -0.7662
      2606      2654      2731      2791      2792      2793
      1784      1785      1814      1851      1891      1892
892           0.25         -0.419          0.8731
       378       957      1051      2608      2734      2794
       316       318       749       751      1786      1853
893          0.853          0.262          0.4521
       390       967      1059      2610      2737      2795
       328       330       757       759      1787      1855
894          0.278           0.96           0.021
       402       977      1067      2612      2740      2796
       340       342       765       767      1788      1857
895         -0.681          0.711          0.1741
       414       987      1075      2614      2743      2797
       352       354       773       775      1789      1859
896         -0.699         -0.142          0.7011
       426       997      1083      2616      2746      2798
       364       366       781       783      1790      1861
897         -0.278          -0.96           0.021
      2619      2677      2721      2749      2799      2800
      1791      1792      1820      1845      1863      1893
898          0.681         -0.711          0.1741
      2622      2665      2701      2752      2801      2802
      1793      1794      1816      1833      1865      1894
899          0.701         -0.699         -0.1422
       438      1007      1091      2624      2755      2803
       376       378       789       791      1795      1867
900          0.873           0.25         -0.4192
      2627      2668      2706      2758      2804      2805
      1796      1797      1817      1836      1869      1895
901          0.711          0.174         -0.6812
       444      1012      1095      2629      2761      2806
       382       384       793       795      1798      1871
902         -0.142          0.701         -0.6992
      2632      2671      2711      2764      2807      2808
      1799      1800      1818      1839      1873      1896
903         -0.262          0.452         -0.8532
       450      1017      1099      2634      2767      2809
       388       390       797       799      1801      1875
904          -0.96           0.02         -0.2782
      2637      2674      2716      2770      2810      2811
      1802      1803      1819      1842      1877      1897
905         -0.873          -0.25         -0.4192
       456      1022      1103      2639      2773      2812
       394       396       801       803      1804      1879
906         -0.452         -0.853          0.2621
      2642      2662      2696      2776      2813      2814
      1805      1806      1815      1830      1881      1898
907         -0.419         -0.873          -0.252
       837      1394      1847      2644      2779      2815
       657       658      1034      1327      1807      1883
908          0.262         -0.452         -0.8532
      2647      2680      2726      2782      2816      2817
      1808      1809      1821      1848      1885      1899
909           0.02         -0.278          -0.962
      2650      2682      2729      2785      2818      2819
      1810      1811      1822      1850      1887      1900
910          -0.25         -0.419         -0.8732
      2653      2684      2732      2788      2820      2821
      1812      1813      1823      1852      1889      1901
911         -0.174         -0.681         -0.7112
       825      1382      1831      2655      2791      2822
       649       650      1026      1315      1814      1891
912          0.059         -0.359          0.9321
        84       198      2686      2735      2823      2824
        80        84       194      1824      1854      1902
913          0.774          0.156          0.6131
        60       178      2688      2738      2825      2826
        56        60       178      1825      1856      1903
914          0.419          0.894          0.1571
        66       183      2690      2741      2827      2828
        62        66       182      1826      1858      1904
915         -0.515          0.835          0.1941
        72       188      2692      2744      2829      2830
        68        72       186      1827      1860      1905
916         -0.738          0.061          0.6721
        78       193      2694      2747      2831      2832
        74        78       190      1828      1862      1906
917         -0.419         -0.894          0.1571
      2697      2750      2813      2833      2834      2835
      1829      1830      1864      1898      1907      1908
918          0.515         -0.835          0.1941
        90       203      2699      2753      2836      2837
        86        90       198      1831      1866      1909
919          0.672         -0.738          0.0611
      2702      2756      2801      2838      2839      2840
      1832      1833      1868      1894      1910      1911
920          0.932          0.059         -0.3592
       102       213      2704      2759      2841      2842
        98       102       206      1834      1870      1912
921          0.835          0.194         -0.5152
      2707      2762      2804      2843      2844      2845
      1835      1836      1872      1895      1913      1914
922          0.061          0.672         -0.7382
       114       223      2709      2765      2846      2847
       110       114       214      1837      1874      1915
923         -0.156          0.613         -0.7742
      2712      2768      2807      2848      2849      2850
      1838      1839      1876      1896      1916      1917
924         -0.894          0.157         -0.4192
       126       233      2714      2771      2851      2852
       122       126       222      1840      1878      1918
925         -0.932         -0.059         -0.3592
      2717      2774      2810      2853      2854      2855
      1841      1842      1880      1897      1919      1920
926         -0.613         -0.774          0.1561
       138       243      2719      2777      2856      2857
       134       138       230      1843      1882      1921
927         -0.359         -0.932         -0.0592
      2722      2780      2799      2858      2859      2860
      1844      1845      1884      1893      1922      1923
928          0.156         -0.613         -0.7742
       150       253      2724      2783      2861      2862
       146       150       238      1846      1886      1924
929          0.157         -0.419         -0.8942
      2727      2786      2816      2863      2864      2865
      1847      1848      1888      1899      1925      1926
930         -0.059         -0.359         -0.9322
      2730      2789      2818      2866      2867      2868
      1849      1850      1890      1900      1927      1928
931         -0.194         -0.515         -0.8352
      2733      2792      2820      2869      2870      2871
      1851      1852      1892      1901      1929      1930
932          0.136         -0.438          0.8891
       870       958      2736      2794      2823      2872
       683       684       751      1853      1854      1902
933           0.84          0.166          0.5161
       878       968      2739      2795      2825      2873
       689       690       759      1855      1856      1903
934          0.384          0.922          0.0481
       886       978      2742      2796      2827      2874
       695       696       767      1857      1858      1904
935         -0.603          0.786          0.1321
       894       988      2745      2797      2829      2875
       701       702       775      1859      1860      1905
936         -0.756         -0.054          0.6521
       902       998      2748      2798      2831      2876
       707       708       783      1861      1862      1906
937         -0.384         -0.922          0.0481
      2751      2800      2833      2858      2877      2878
      1863      1864      1893      1907      1922      1931
938          0.603         -0.786          0.1321
      2754      2802      2836      2838      2879      2880
      1865      1866      1894      1909      1910      1932
939          0.652         -0.756         -0.0542
       910      1008      2757      2803      2839      2881
       713       714       791      1867      1868      1911
940          0.889          0.136         -0.4382
      2760      2805      2841      2843      2882      2883
      1869      1870      1895      1912      1913      1933
941          0.786          0.132         -0.6032
       914      1013      2763      2806      2844      2884
       716       717       795      1871      1872      1914
942         -0.054          0.652         -0.7562
      2766      2808      2846      2848      2885      2886
      1873      1874      1896      1915      1916      1934
943         -0.166          0.516          -0.842
       918      1018      2769      2809      2849      2887
       719       720       799      1875      1876      1917
944         -0.922          0.048         -0.3842
      2772      2811      2851      2853      2888      2889
      1877      1878      1897      1918      1919      1935
945         -0.889         -0.136         -0.4382
       922      1023      2775      2812      2854      2890
       722       723       803      1879      1880      1920
946         -0.516          -0.84          0.1661
      2778      2814      2834      2856      2891      2892
      1881      1882      1898      1908      1921      1936
947         -0.438         -0.889         -0.1362
       335       838      2781      2815      2859      2893
       275       276       658      1883      1884      1923
948          0.166         -0.516          -0.842
      2784      2817      2861      2863      2894      2895
      1885      1886      1899      1924      1925      1937
949          0.048         -0.384         -0.9222
      2787      2819      2864      2866      2896      2897
      1887      1888      1900      1926      1927      1938
950         -0.136         -0.438         -0.8892
      2790      2821      2867      2869      2898      2899
      1889      1890      1901      1928      1929      1939
951         -0.132         -0.603         -0.7862
       322       826      2793      2822      2870      2900
       267       268       650      1891      1892      1930
952          0.028         -0.449          0.8931
        24       199       289       871      2824      2872
        21        24       192       194       684      1902
953          0.819          0.074           0.571
         4       179       277       879      2826      2873
         1         4       176       178       690      1903
954          0.478          0.875          0.0751
         9       184       280       887      2828      2874
         6         9       180       182       696      1904
955         -0.523          0.847          0.0921
        14       189       283       895      2830      2875
        11        14       184       186       702      1905
956         -0.801          0.029          0.5981
        19       194       286       903      2832      2876
        16        19       188       190       708      1906
957         -0.478         -0.875          0.0751
        47      2835      2877      2891      2901      2902
        48        49      1907      1908      1931      1936
958          0.523         -0.847          0.0921
        28       204       293      2837      2879      2903
        26        29       196       198      1909      1932
959          0.598         -0.801          0.0291
        29       911      2840      2880      2881      2903
        28        29       714      1910      1911      1932
960          0.893          0.028         -0.4492
        33       214       299      2842      2882      2904
        31        34       204       206      1912      1933
961          0.847          0.092         -0.5232
        34       915      2845      2883      2884      2904
        33        34       717      1913      1914      1933
962          0.029          0.598         -0.8012
        38       224       305      2847      2885      2905
        36        39       212       214      1915      1934
963         -0.074           0.57         -0.8192
        39       919      2850      2886      2887      2905
        38        39       720      1916      1917      1934
964         -0.875          0.075         -0.4782
        43       234       311      2852      2888      2906
        41        44       220       222      1918      1935
965         -0.893         -0.028         -0.4492
        44       923      2855      2889      2890      2906
        43        44       723      1919      1920      1935
966          -0.57         -0.819          0.0741
        48       244       317      2857      2892      2901
        46        48       228       230      1921      1936
967         -0.449         -0.893         -0.0282
        49       336      2860      2878      2893      2902
        47        49       276      1922      1923      1931
968          0.074          -0.57         -0.8192
        51       254       323      2862      2894      2907
        50        52       236       238      1924      1937
969          0.075         -0.478         -0.8752
        52      2865      2895      2896      2907      2908
        52        53      1925      1926      1937      1938
970         -0.028         -0.449         -0.8932
        53      2868      2897      2898      2908      2909
        53        54      1927      1928      1938      1939
971         -0.092         -0.523         -0.8472
        54       324      2871      2899      2900      2909
        51        54       268      1929      1930      1939
