0
      3033      2853      2833
      8922      8924      8983
6081
      2833      3013      3033
      9420      8924      8923
6082
      3034      2854      2834
      8925      8927      8986
6083
      2834      3014      3034
      9423      8927      8926
6084
      3035      2855      2835
      8928      8930      8989
6085
      2835      3015      3035
      9426      8930      8929
6086
      3036      2856      2836
      8931      8933      8992
6087
      2836      3016      3036
      9429      8933      8932
6088
      3037      2857      2837
      8934      8936      8995
6089
      2837      3017      3037
      9432      8936      8935
6090
      3038      2858      2838
      8937      8939      8998
6091
      2838      3018      3038
      9435      8939      8938
6092
      3039      2859      2839
      8940      8942      9001
6093
      2839      3019      3039
      9438      8942      8941
6094
      3040      2860      2840
      8943      8945      9004
6095
      2840      3020      3040
      9441      8945      8944
6096
      3041      2861      2841
      8946      8948      9007
6097
      2841      3021      3041
      9444      8948      8947
6098
      3042      2862      2842
      8949      8951      9010
6099
      2842      3022      3042
      9447      8951      8950
6100
      3043      2863      2843
      8952      8954      9013
6101
      2843      3023      3043
      9450      8954      8953
6102
      3044      2864      2844
      8955      8957      9016
6103
      2844      3024      3044
      9453      8957      8956
6104
      3045      2865      2845
      8958      8960      9019
6105
      2845      3025      3045
      9456      8960      8959
6106
      3046      2866      2846
      8961      8963      9022
6107
      2846      3026      3046
      9459      8963      8962
6108
      3047      2867      2847
      8964      8966      9025
6109
      2847      3027      3047
      9462      8966      8965
6110
      3048      2868      2848
      8967      8969      9028
6111
      2848      3028      3048
      9465      8969      8968
6112
      3049      2869      2849
      8970      8972      9031
6113
      2849      3029      3049
      9468      8972      8971
6114
      3050      2870      2850
      8973      8975      9034
6115
      2850      3030      3050
      9471      8975      8974
6116
      3051      2871      2851
      8976      8978      9037
6117
      2851      3031      3051
      9474      8978      8977
6118
      3052      2872      2852
      8979      8981      9040
6119
      2852      3032      3052
      9477      8981      8980
6120
      3053      2873      2853
      8982      8984      9043
6121
      2853      3033      3053
      9480      8984      8983
6122
      3054      2874      2854
      8985      8987      9046
6123
      2854      3034      3054
      9483      8987      8986
6124
      3055      2875      2855
      8988      8990      9049
6125
      2855      3035      3055
      9486      8990      8989
6126
      3056      2876      2856
      8991      8993      9052
6127
      2856      3036      3056
      9489      8993      8992
6128
      3057      2877      2857
      8994      8996      9055
6129
      2857      3037      3057
      9492      8996      8995
6130
      3058      2878      2858
      8997      8999      9058
6131
      2858      3038      3058
      9495      8999      8998
6132
      3059      2879      2859
      9000      9002      9061
6133
      2859      3039      3059
      9498      9002      9001
6134
      3060      2880      2860
      9003      9005      9064
6135
      2860      3040      3060
      9501      9005      9004
6136
      3061      2881      2861
      9006      9008      9067
6137
      2861      3041      3061
      9504      9008      9007
6138
      3062      2882      2862
      9009      9011      9070
6139
      2862      3042      3062
      9507      9011      9010
6140
      3063      2883      2863
      9012      9014      9073
6141
      2863      3043      3063
      9510      9014      9013
6142
      3064      2884      2864
      9015      9017      9076
6143
      2864      3044      3064
      9513      9017      9016
6144
      3065      2885      2865
      9018      9020      9079
6145
      2865      3045      3065
      9516      9020      9019
6146
      3066      2886      2866
      9021      9023      9082
6147
      2866      3046      3066
      9519      9023      9022
6148
      3067      2887      2867
      9024      9026      9085
6149
      2867      3047      3067
      9522      9026      9025
6150
      3068      2888      2868
      9027      9029      9088
6151
      2868      3048      3068
      9525      9029      9028
6152
      3069      2889      2869
      9030      9032      9091
6153
      2869      3049      3069
      9528      9032      9031
6154
      3070      2890      2870
      9033      9035      9094
6155
      2870      3050      3070
      9531      9035      9034
6156
      3071      2891      2871
      9036      9038      9097
6157
      2871      3051      3071
      9534      9038      9037
6158
      3072      2892      2872
      9039      9041      9100
6159
      2872      3052      3072
      9537      9041      9040
6160
      3073      2893      2873
      9042      9044      9103
6161
      2873      3053      3073
      9540      9044      9043
6162
      3074      2894      2874
      9045      9047      9106
6163
      2874      3054      3074
      9543      9047      9046
6164
      3075      2895      2875
      9048      9050      9109
6165
      2875      3055      3075
      9546      9050      9049
6166
      3076      2896      2876
      9051      9053      9112
6167
      2876      3056      3076
      9549      9053      9052
6168
      3077      2897      2877
      9054      9056      9115
6169
      2877      3057      3077
      9552      9056      9055
6170
      3078      2898      2878
      9057      9059      9118
6171
      2878      3058      3078
      9555      9059      9058
6172
      3079      2899      2879
      9060      9062      9121
6173
      2879      3059      3079
      9558      9062      9061
6174
      3080      2900      2880
      9063      9065      9124
6175
      2880      3060      3080
      9561      9065      9064
6176
      3081      2901      2881
      9066      9068      9127
6177
      2881      3061      3081
      9564      9068      9067
6178
      3082      2902      2882
      9069      9071      9130
6179
      2882      3062      3082
      9567      9071      9070
6180
      3083      2903      2883
      9072      9074      9133
6181
      2883      3063      3083
      9570      9074      9073
6182
      3084      2904      2884
      9075      9077      9136
6183
      2884      3064      3084
      9573      9077      9076
6184
      3085      2905      2885
      9078      9080      9139
6185
      2885      3065      3085
      9576      9080      9079
6186
      3086      2906      2886
      9081      9083      9142
6187
      2886      3066      3086
      9579      9083      9082
6188
      3087      2907      2887
      9084      9086      9145
6189
      2887      3067      3087
      9582      9086      9085
6190
      3088      2908      2888
      9087      9089      9148
6191
      2888      3068      3088
      9585      9089      9088
6192
      3089      2909      2889
      9090      9092      9151
6193
      2889      3069      3089
      9588      9092      9091
6194
      3090      2910      2890
      9093      9095      9154
6195
      2890      3070      3090
      9591      9095      9094
6196
      3091      2911      2891
      9096      9098      9157
6197
      2891      3071      3091
      9594      9098      9097
6198
      3092      2912      2892
      9099      9101      9160
6199
      2892      3072      3092
      9597      9101      9100
6200
      3093      2913      2893
      9102      9104      9163
6201
      2893      3073      3093
      9600      9104      9103
6202
      3094      2914      2894
      9105      9107      9166
6203
      2894      3074      3094
      9603      9107      9106
6204
      3095      2915      2895
      9108      9110      9169
6205
      2895      3075      3095
      9606      9110      9109
6206
      3096      2916      2896
      9111      9113      9172
6207
      2896      3076      3096
      9609      9113      9112
6208
      3097      2917      2897
      9114      9116      9175
6209
      2897      3077      3097
      9612      9116      9115
6210
      3098      2918      2898
      9117      9119      9178
6211
      2898      3078      3098
      9615      9119      9118
6212
      3099      2919      2899
      9120      9122      9181
6213
      2899      3079      3099
      9618      9122      9121
6214
      3100      2920      2900
      9123      9125      9184
6215
      2900      3080      3100
      9621      9125      9124
6216
      3101      2921      2901
      9126      9128      9187
6217
      2901      3081      3101
      9624      9128      9127
6218
      3102      2922      2902
      9129      9131      9190
6219
      2902      3082      3102
      9627      9131      9130
6220
      3103      2923      2903
      9132      9134      9193
6221
      2903      3083      3103
      9630      9134      9133
6222
      3104      2924      2904
      9135      9137      9196
6223
      2904      3084      3104
      9633      9137      9136
6224
      3105      2925      2905
      9138      9140      9199
6225
      2905      3085      3105
      9636      9140      9139
6226
      3106      2926      2906
      9141      9143      9202
6227
      2906      3086      3106
      9639      9143      9142
6228
      3107      2927      2907
      9144      9146      9205
6229
      2907      3087      3107
      9642      9146      9145
6230
      3108      2928      2908
      9147      9149      9208
6231
      2908      3088      3108
      9645      9149      9148
6232
      3109      2929      2909
      9150      9152      9211
6233
      2909      3089      3109
      9648      9152      9151
6234
      3110      2930      2910
      9153      9155      9214
6235
      2910      3090      3110
      9651      9155      9154
6236
      3111      2931      2911
      9156      9158      9217
6237
      2911      3091      3111
      9654      9158      9157
6238
      3112      2932      2912
      9159      9161      9220
6239
      2912      3092      3112
      9657      9161      9160
6240
      3113      2933      2913
      9162      9164      9223
6241
      2913      3093      3113
      9660      9164      9163
6242
      3114      2934      2914
      9165      9167      9226
6243
      2914      3094      3114
      9663      9167      9166
6244
      3115      2935      2915
      9168      9170      9229
6245
      2915      3095      3115
      9666      9170      9169
6246
      3116      2936      2916
      9171      9173      9232
6247
      2916      3096      3116
      9669      9173      9172
6248
      3117      2937      2917
      9174      9176      9235
6249
      2917      3097      3117
      9672      9176      9175
6250
      3118      2938      2918
      9177      9179      9238
6251
      2918      3098      3118
      9675      9179      9178
6252
      3119      2939      2919
      9180      9182      9241
6253
      2919      3099      3119
      9678      9182      9181
6254
      3120      2940      2920
      9183      9185      9244
6255
      2920      3100      3120
      9681      9185      9184
6256
      3121      2941      2921
      9186      9188      9247
6257
      2921      3101      3121
      9684      9188      9187
6258
      3122      2942      2922
      9189      9191      9250
6259
      2922      3102      3122
      9687      9191      9190
6260
      3123      2943      2923
      9192      9194      9252
6261
      2923      3103      3123
      9690      9194      9193
6262
      3124      2944      2924
      9195      9197      9253
6263
      2924      3104      3124
      9693      9197      9196
6264
      3125      2945      2925
      9198      9200      9254
6265
      2925      3105      3125
      9696      9200      9199
6266
      3126      2946      2926
      9201      9203      9255
6267
      2926      3106      3126
      9699      9203      9202
6268
      3127      2947      2927
      9204      9206      9256
6269
      2927      3107      3127
      9702      9206      9205
6270
      3128      2948      2928
      9207      9209      9258
6271
      2928      3108      3128
      9705      9209      9208
6272
      3129      2949      2929
      9210      9212      9261
6273
      2929      3109      3129
      9708      9212      9211
6274
      3130      2950      2930
      9213      9215      9263
6275
      2930      3110      3130
      9711      9215      9214
6276
      3131      2951      2931
      9216      9218      9265
6277
      2931      3111      3131
      9714      9218      9217
6278
      3132      2952      2932
      9219      9221      9267
6279
      2932      3112      3132
      9717      9221      9220
6280
      3133      2953      2933
      9222      9224      9269
6281
      2933      3113      3133
      9720      9224      9223
6282
      3134      2954      2934
      9225      9227      9271
6283
      2934      3114      3134
      9723      9227      9226
6284
      3135      2955      2935
      9228      9230      9273
6285
      2935      3115      3135
      9726      9230      9229
6286
      3136      2956      2936
      9231      9233      9275
6287
      2936      3116      3136
      9729      9233      9232
6288
      3137      2957      2937
      9234      9236      9277
6289
      2937      3117      3137
      9732      9236      9235
6290
      3138      2958      2938
      9237      9239      9279
6291
      2938      3118      3138
      9735      9239      9238
6292
      3139      2959      2939
      9240      9242      9281
6293
      2939      3119      3139
      9738      9242      9241
6294
      3140      2960      2940
      9243      9245      9284
6295
      2940      3120      3140
      9741      9245      9244
6296
      3141      2961      2941
      9246      9248      9287
6297
      2941      3121      3141
      9744      9248      9247
6298
      3142      2962      2942
      9249      9251      9289
6299
      2942      3122      3142
      9747      9251      9250
6300
      3158      2978      2948
      9257      9259      9321
6301
      2948      3128      3158
      9755      9259      9258
6302
      3150      2970      2949
      9260      9262      9305
6303
      2949      3129      3150
      9758      9262      9261
6304
      3152      2972      2951
      9264      9266      9309
6305
      2951      3131      3152
      9762      9266      9265
6306
      3154      2974      2953
      9268      9270      9313
6307
      2953      3133      3154
      9766      9270      9269
6308
      3156      2976      2955
      9272      9274      9317
6309
      2955      3135      3156
      9770      9274      9273
6310
      3148      2968      2957
      9276      9278      9301
6311
      2957      3137      3148
      9774      9278      9277
6312
      3160      2980      2959
      9280      9282      9325
6313
      2959      3139      3160
      9778      9282      9281
6314
      3161      2981      2960
      9283      9285      9327
6315
      2960      3140      3161
      9781      9285      9284
6316
      3162      2982      2961
      9286      9288      9329
6317
      2961      3141      3162
      9784      9288      9287
6318
      3143      2983      2963
      9290      9291      9331
6319
      3144      2984      2964
      9292      9293      9334
6320
      3145      2985      2965
      9294      9295      9337
6321
      3146      2986      2966
      9296      9297      9340
6322
      3147      2987      2967
      9298      9299      9343
6323
      3148      2988      2968
      9300      9301      9346
6324
      3149      2989      2969
      9302      9303      9349
6325
      3150      2990      2970
      9304      9305      9352
6326
      3151      2991      2971
      9306      9307      9355
6327
      3152      2992      2972
      9308      9309      9358
6328
      3153      2993      2973
      9310      9311      9361
6329
      3154      2994      2974
      9312      9313      9364
6330
      3155      2995      2975
      9314      9315      9367
6331
      3156      2996      2976
      9316      9317      9370
6332
      3157      2997      2977
      9318      9319      9373
6333
      3158      2998      2978
      9320      9321      9376
6334
      3159      2999      2979
      9322      9323      9379
6335
      3160      3000      2980
      9324      9325      9382
6336
      3161      3001      2981
      9326      9327      9385
6337
      3162      3002      2982
      9328      9329      9388
6338
      3163      3003      2983
      9330      9332      9391
6339
      2983      3143      3163
      9788      9332      9331
6340
      3164      3004      2984
      9333      9335      9394
6341
      2984      3144      3164
      9790      9335      9334
6342
      3165      3005      2985
      9336      9338      9397
6343
      2985      3145      3165
      9792      9338      9337
6344
      3166      3006      2986
      9339      9341      9400
6345
      2986      3146      3166
      9794      9341      9340
6346
      3167      3007      2987
      9342      9344      9403
6347
      2987      3147      3167
      9796      9344      9343
6348
      3168      3008      2988
      9345      9347      9406
6349
      2988      3148      3168
      9798      9347      9346
6350
      3169      3009      2989
      9348      9350      9409
6351
      2989      3149      3169
      9800      9350      9349
6352
      3170      3010      2990
      9351      9353      9412
6353
      2990      3150      3170
      9802      9353      9352
6354
      3171      3011      2991
      9354      9356      9415
6355
      2991      3151      3171
      9804      9356      9355
6356
      3172      3012      2992
      9357      9359      9418
6357
      2992      3152      3172
      9806      9359      9358
6358
      3173      3013      2993
      9360      9362      9421
6359
      2993      3153      3173
      9808      9362      9361
6360
      3174      3014      2994
      9363      9365      9424
6361
      2994      3154      3174
      9810      9365      9364
6362
      3175      3015      2995
      9366      9368      9427
6363
      2995      3155      3175
      9812      9368      9367
6364
      3176      3016      2996
      9369      9371      9430
6365
      2996      3156      3176
      9814      9371      9370
6366
      3177      3017      2997
      9372      9374      9433
6367
      2997      3157      3177
      9816      9374      9373
6368
      3178      3018      2998
      9375      9377      9436
6369
      2998      3158      3178
      9818      9377      9376
6370
      3179      3019      2999
      9378      9380      9439
6371
      2999      3159      3179
      9820      9380      9379
6372
      3180      3020      3000
      9381      9383      9442
6373
      3000      3160      3180
      9822      9383      9382
6374
      3181      3021      3001
      9384      9386      9445
6375
      3001      3161      3181
      9824      9386      9385
6376
      3182      3022      3002
      9387      9389      9448
6377
      3002      3162      3182
      9826      9389      9388
6378
      3183      3023      3003
      9390      9392      9451
6379
      3003      3163      3183
      9828      9392      9391
6380
      3184      3024      3004
      9393      9395      9454
6381
      3004      3164      3184
      9831      9395      9394
6382
      3185      3025      3005
      9396      9398      9457
6383
      3005      3165      3185
      9834      9398      9397
6384
      3186      3026      3006
      9399      9401      9460
6385
      3006      3166      3186
      9837      9401      9400
6386
      3187      3027      3007
      9402      9404      9463
6387
      3007      3167      3187
      9840      9404      9403
6388
      3188      3028      3008
      9405      9407      9466
6389
      3008      3168      3188
      9843      9407      9406
6390
      3189      3029      3009
      9408      9410      9469
6391
      3009      3169      3189
      9846      9410      9409
6392
      3190      3030      3010
      9411      9413      9472
6393
      3010      3170      3190
      9849      9413      9412
6394
      3191      3031      3011
      9414      9416      9475
6395
      3011      3171      3191
      9852      9416      9415
6396
      3192      3032      3012
      9417      9419      9478
6397
      3012      3172      3192
      9855      9419      9418
6398
      3193      3033      3013
      9420      9422      9481
6399
      3013      3173      3193
      9858      9422      9421
6400
      3194      3034      3014
      9423      9425      9484
6401
      3014      3174      3194
      9861      9425      9424
6402
      3195      3035      3015
      9426      9428      9487
6403
      3015      3175      3195
      9864      9428      9427
6404
      3196      3036      3016
      9429      9431      9490
6405
      3016      3176      3196
      9867      9431      9430
6406
      3197      3037      3017
      9432      9434      9493
6407
      3017      3177      3197
      9870      9434      9433
6408
      3198      3038      3018
      9435      9437      9496
6409
      3018      3178      3198
      9873      9437      9436
6410
      3199      3039      3019
      9438      9440      9499
6411
      3019      3179      3199
      9876      9440      9439
6412
      3200      3040      3020
      9441      9443      9502
6413
      3020      3180      3200
      9879      9443      9442
6414
      3201      3041      3021
      9444      9446      9505
6415
      3021      3181      3201
      9882      9446      9445
6416
      3202      3042      3022
      9447      9449      9508
6417
      3022      3182      3202
      9885      9449      9448
6418
      3203      3043      3023
      9450      9452      9511
6419
      3023      3183      3203
      9888      9452      9451
6420
      3204      3044      3024
      9453      9455      9514
6421
      3024      3184      3204
      9891      9455      9454
6422
      3205      3045      3025
      9456      9458      9517
6423
      3025      3185      3205
      9894      9458      9457
6424
      3206      3046      3026
      9459      9461      9520
6425
      3026      3186      3206
      9897      9461      9460
6426
      3207      3047      3027
      9462      9464      9523
6427
      3027      3187      3207
      9900      9464      9463
6428
      3208      3048      3028
      9465      9467      9526
6429
      3028      3188      3208
      9903      9467      9466
6430
      3209      3049      3029
      9468      9470      9529
6431
      3029      3189      3209
      9906      9470      9469
6432
      3210      3050      3030
      9471      9473      9532
6433
      3030      3190      3210
      9909      9473      9472
6434
      3211      3051      3031
      9474      9476      9535
6435
      3031      3191      3211
      9912      9476      9475
6436
      3212      3052      3032
      9477      9479      9538
6437
      3032      3192      3212
      9915      9479      9478
6438
      3213      3053      3033
      9480      9482      9541
6439
      3033      3193      3213
      9918      9482      9481
6440
      3214      3054      3034
      9483      9485      9544
6441
      3034      3194      3214
      9921      9485      9484
6442
      3215      3055      3035
      9486      9488      9547
6443
      3035      3195      3215
      9924      9488      9487
6444
      3216      3056      3036
      9489      9491      9550
6445
      3036      3196      3216
      9927      9491      9490
6446
      3217      3057      3037
      9492      9494      9553
6447
      3037      3197      3217
      9930      9494      9493
6448
      3218      3058      3038
      9495      9497      9556
6449
      3038      3198      3218
      9933      9497      9496
6450
      3219      3059      3039
      9498      9500      9559
6451
      3039      3199      3219
      9936      9500      9499
6452
      3220      3060      3040
      9501      9503      9562
6453
      3040      3200      3220
      9939      9503      9502
6454
      3221      3061      3041
      9504      9506      9565
6455
      3041      3201      3221
      9942      9506      9505
6456
      3222      3062      3042
      9507      9509      9568
6457
      3042      3202      3222
      9945      9509      9508
6458
      3223      3063      3043
      9510      9512      9571
6459
      3043      3203      3223
      9948      9512      9511
6460
      3224      3064      3044
      9513      9515      9574
6461
      3044      3204      3224
      9951      9515      9514
6462
      3225      3065      3045
      9516      9518      9577
6463
      3045      3205      3225
      9954      9518      9517
6464
      3226      3066      3046
      9519      9521      9580
6465
      3046      3206      3226
      9957      9521      9520
6466
      3227      3067      3047
      9522      9524      9583
6467
      3047      3207      3227
      9960      9524      9523
6468
      3228      3068      3048
      9525      9527      9586
6469
      3048      3208      3228
      9963      9527      9526
6470
      3229      3069      3049
      9528      9530      9589
6471
      3049      3209      3229
      9966      9530      9529
6472
      3230      3070      3050
      9531      9533      9592
6473
      3050      3210      3230
      9969      9533      9532
6474
      3231      3071      3051
      9534      9536      9595
6475
      3051      3211      3231
      9972      9536      9535
6476
      3232      3072      3052
      9537      9539      9598
6477
      3052      3212      3232
      9975      9539      9538
6478
      3233      3073      3053
      9540      9542      9601
6479
      3053      3213      3233
      9978      9542      9541
6480
      3234      3074      3054
      9543      9545      9604
6481
      3054      3214      3234
      9981      9545      9544
6482
      3235      3075      3055
      9546      9548      9607
6483
      3055      3215      3235
      9984      9548      9547
6484
      3236      3076      3056
      9549      9551      9610
6485
      3056      3216      3236
      9987      9551      9550
6486
      3237      3077      3057
      9552      9554      9613
6487
      3057      3217      3237
      9990      9554      9553
6488
      3238      3078      3058
      9555      9557      9616
6489
      3058      3218      3238
      9993      9557      9556
6490
      3239      3079      3059
      9558      9560      9619
6491
      3059      3219      3239
      9996      9560      9559
6492
      3240      3080      3060
      9561      9563      9622
6493
      3060      3220      3240
      9999      9563      9562
6494
      3241      3081      3061
      9564      9566      9625
6495
      3061      3221      3241
     10002      9566      9565
6496
      3242      3082      3062
      9567      9569      9628
6497
      3062      3222      3242
     10005      9569      9568
6498
      3243      3083      3063
      9570      9572      9631
6499
      3063      3223      3243
     10008      9572      9571
6500
      3244      3084      3064
      9573      9575      9634
6501
      3064      3224      3244
     10011      9575      9574
6502
      3245      3085      3065
      9576      9578      9637
6503
      3065      3225      3245
     10014      9578      9577
6504
      3246      3086      3066
      9579      9581      9640
6505
      3066      3226      3246
     10017      9581      9580
6506
      3247      3087      3067
      9582      9584      9643
6507
      3067      3227      3247
     10020      9584      9583
6508
      3248      3088      3068
      9585      9587      9646
6509
      3068      3228      3248
     10023      9587      9586
6510
      3249      3089      3069
      9588      9590      9649
6511
      3069      3229      3249
     10026      9590      9589
6512
      3250      3090      3070
      9591      9593      9652
6513
      3070      3230      3250
     10029      9593      9592
6514
      3251      3091      3071
      9594      9596      9655
6515
      3071      3231      3251
     10032      9596      9595
6516
      3252      3092      3072
      9597      9599      9658
6517
      3072      3232      3252
     10035      9599      9598
6518
      3253      3093      3073
      9600      9602      9661
6519
      3073      3233      3253
     10038      9602      9601
6520
      3254      3094      3074
      9603      9605      9664
6521
      3074      3234      3254
     10041      9605      9604
6522
      3255      3095      3075
      9606      9608      9667
6523
      3075      3235      3255
     10044      9608      9607
6524
      3256      3096      3076
      9609      9611      9670
6525
      3076      3236      3256
     10047      9611      9610
6526
      3257      3097      3077
      9612      9614      9673
6527
      3077      3237      3257
     10050      9614      9613
6528
      3258      3098      3078
      9615      9617      9676
6529
      3078      3238      3258
     10053      9617      9616
6530
      3259      3099      3079
      9618      9620      9679
6531
      3079      3239      3259
     10056      9620      9619
6532
      3260      3100      3080
      9621      9623      9682
6533
      3080      3240      3260
     10059      9623      9622
6534
      3261      3101      3081
      9624      9626      9685
6535
      3081      3241      3261
     10062      9626      9625
6536
      3262      3102      3082
      9627      9629      9688
6537
      3082      3242      3262
     10065      9629      9628
6538
      3263      3103      3083
      9630      9632      9691
6539
      3083      3243      3263
     10068      9632      9631
6540
      3264      3104      3084
      9633      9635      9694
6541
      3084      3244      3264
     10071      9635      9634
6542
      3265      3105      3085
      9636      9638      9697
6543
      3085      3245      3265
     10074      9638      9637
6544
      3266      3106      3086
      9639      9641      9700
6545
      3086      3246      3266
     10077      9641      9640
6546
      3267      3107      3087
      9642      9644      9703
6547
      3087      3247      3267
     10080      9644      9643
6548
      3268      3108      3088
      9645      9647      9706
6549
      3088      3248      3268
     10083      9647      9646
6550
      3269      3109      3089
      9648      9650      9709
6551
      3089      3249      3269
     10086      9650      9649
6552
      3270      3110      3090
      9651      9653      9712
6553
      3090      3250      3270
     10089      9653      9652
6554
      3271      3111      3091
      9654      9656      9715
6555
      3091      3251      3271
     10092      9656      9655
6556
      3272      3112      3092
      9657      9659      9718
6557
      3092      3252      3272
     10095      9659      9658
6558
      3273      3113      3093
      9660      9662      9721
6559
      3093      3253      3273
     10098      9662      9661
6560
      3274      3114      3094
      9663      9665      9724
6561
      3094      3254      3274
     10101      9665      9664
6562
      3275      3115      3095
      9666      9668      9727
6563
      3095      3255      3275
     10104      9668      9667
6564
      3276      3116      3096
      9669      9671      9730
6565
      3096      3256      3276
     10107      9671      9670
6566
      3277      3117      3097
      9672      9674      9733
6567
      3097      3257      3277
     10110      9674      9673
6568
      3278      3118      3098
      9675      9677      9736
6569
      3098      3258      3278
     10113      9677      9676
6570
      3279      3119      3099
      9678      9680      9739
6571
      3099      3259      3279
     10116      9680      9679
6572
      3280      3120      3100
      9681      9683      9742
6573
      3100      3260      3280
     10119      9683      9682
6574
      3281      3121      3101
      9684      9686      9745
6575
      3101      3261      3281
     10122      9686      9685
6576
      3282      3122      3102
      9687      9689      9748
6577
      3102      3262      3282
     10125      9689      9688
6578
      3283      3123      3103
      9690      9692      9750
6579
      3103      3263      3283
     10128      9692      9691
6580
      3284      3124      3104
      9693      9695      9751
6581
      3104      3264      3284
     10131      9695      9694
6582
      3285      3125      3105
      9696      9698      9752
6583
      3105      3265      3285
     10134      9698      9697
6584
      3286      3126      3106
      9699      9701      9753
6585
      3106      3266      3286
     10137      9701      9700
6586
      3287      3127      3107
      9702      9704      9754
6587
      3107      3267      3287
     10140      9704      9703
6588
      3288      3128      3108
      9705      9707      9756
6589
      3108      3268      3288
     10143      9707      9706
6590
      3289      3129      3109
      9708      9710      9759
6591
      3109      3269      3289
     10146      9710      9709
6592
      3290      3130      3110
      9711      9713      9761
6593
      3110      3270      3290
     10149      9713      9712
6594
      3291      3131      3111
      9714      9716      9763
6595
      3111      3271      3291
     10152      9716      9715
6596
      3292      3132      3112
      9717      9719      9765
6597
      3112      3272      3292
     10155      9719      9718
6598
      3293      3133      3113
      9720      9722      9767
6599
      3113      3273      3293
     10158      9722      9721
6600
      3294      3134      3114
      9723      9725      9769
6601
      3114      3274      3294
     10161      9725      9724
6602
      3295      3135      3115
      9726      9728      9771
6603
      3115      3275      3295
     10164      9728      9727
6604
      3296      3136      3116
      9729      9731      9773
6605
      3116      3276      3296
     10167      9731      9730
6606
      3297      3137      3117
      9732      9734      9775
6607
      3117      3277      3297
     10170      9734      9733
6608
      3298      3138      3118
      9735      9737      9777
6609
      3118      3278      3298
     10173      9737      9736
6610
      3299      3139      3119
      9738      9740      9779
6611
      3119      3279      3299
     10176      9740      9739
6612
      3300      3140      3120
      9741      9743      9782
6613
      3120      3280      3300
     10179      9743      9742
6614
      3301      3141      3121
      9744      9746      9785
6615
      3121      3281      3301
     10182      9746      9745
6616
      3302      3142      3122
      9747      9749      9787
6617
      3122      3282      3302
     10185      9749      9748
6618
      3318      3158      3128
      9755      9757      9819
6619
      3128      3288      3318
     10193      9757      9756
6620
      3310      3150      3129
      9758      9760      9803
6621
      3129      3289      3310
     10196      9760      9759
6622
      3312      3152      3131
      9762      9764      9807
6623
      3131      3291      3312
     10200      9764      9763
6624
      3314      3154      3133
      9766      9768      9811
6625
      3133      3293      3314
     10204      9768      9767
6626
      3316      3156      3135
      9770      9772      9815
6627
      3135      3295      3316
     10208      9772      9771
6628
      3308      3148      3137
      9774      9776      9799
6629
      3137      3297      3308
     10212      9776      9775
6630
      3320      3160      3139
      9778      9780      9823
6631
      3139      3299      3320
     10216      9780      9779
6632
      3321      3161      3140
      9781      9783      9825
6633
      3140      3300      3321
     10219      9783      9782
6634
      3322      3162      3141
      9784      9786      9827
6635
      3141      3301      3322
     10222      9786      9785
6636
      3303      3163      3143
      9788      9789      9829
6637
      3304      3164      3144
      9790      9791      9832
6638
      3305      3165      3145
      9792      9793      9835
6639
      3306      3166      3146
      9794      9795      9838
6640
      3307      3167      3147
      9796      9797      9841
6641
      3308      3168      3148
      9798      9799      9844
6642
      3309      3169      3149
      9800      9801      9847
6643
      3310      3170      3150
      9802      9803      9850
6644
      3311      3171      3151
      9804      9805      9853
6645
      3312      3172      3152
      9806      9807      9856
6646
      3313      3173      3153
      9808      9809      9859
6647
      3314      3174      3154
      9810      9811      9862
6648
      3315      3175      3155
      9812      9813      9865
6649
      3316      3176      3156
      9814      9815      9868
6650
      3317      3177      3157
      9816      9817      9871
6651
      3318      3178      3158
      9818      9819      9874
6652
      3319      3179      3159
      9820      9821      9877
6653
      3320      3180      3160
      9822      9823      9880
6654
      3321      3181      3161
      9824      9825      9883
6655
      3322      3182      3162
      9826      9827      9886
6656
      3323      3183      3163
      9828      9830      9889
6657
      3163      3303      3323
     10226      9830      9829
6658
      3324      3184      3164
      9831      9833      9892
6659
      3164      3304      3324
     10227      9833      9832
6660
      3325      3185      3165
      9834      9836      9895
6661
      3165      3305      3325
     10228      9836      9835
6662
      3326      3186      3166
      9837      9839      9898
6663
      3166      3306      3326
     10229      9839      9838
6664
      3327      3187      3167
      9840      9842      9901
6665
      3167      3307      3327
     10230      9842      9841
6666
      3328      3188      3168
      9843      9845      9904
6667
      3168      3308      3328
     10231      9845      9844
6668
      3329      3189      3169
      9846      9848      9907
6669
      3169      3309      3329
     10233      9848      9847
6670
      3330      3190      3170
      9849      9851      9910
6671
      3170      3310      3330
     10234      9851      9850
6672
      3331      3191      3171
      9852      9854      9913
6673
      3171      3311      3331
     10236      9854      9853
6674
      3332      3192      3172
      9855      9857      9916
6675
      3172      3312      3332
     10237      9857      9856
6676
      3333      3193      3173
      9858      9860      9919
6677
      3173      3313      3333
     10239      9860      9859
6678
      3334      3194      3174
      9861      9863      9922
6679
      3174      3314      3334
     10240      9863      9862
6680
      3335      3195      3175
      9864      9866      9925
6681
      3175      3315      3335
     10242      9866      9865
6682
      3336      3196      3176
      9867      9869      9928
6683
      3176      3316      3336
     10243      9869      9868
6684
      3337      3197      3177
      9870      9872      9931
6685
      3177      3317      3337
     10245      9872      9871
6686
      3338      3198      3178
      9873      9875      9934
6687
      3178      3318      3338
     10246      9875      9874
6688
      3339      3199      3179
